,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-04-27,15.759166666666667,,959.8254166666667,3.349602031349188,17.065833333333334,61.43875,1.1604166666666669,19.797916666666676,22.022916666666664,10.33,1.1741666666666666,198.56000000000003,Opfikon_Balsberg,118,8.498583333333338,-16.418994811132507,-9.994965743428713,-17.325827449628235,-21.14587819609204,-20.134257314825785,-22.435095577067553,-19.616655615778477,-17.197818323516127,0.9770535714285729,0.9455357142857088,0.9233928571428616,3.23875,2.8908333333333336,1.656666666666667,2020,0,4,-0.31829756445132995,-0.9479908546311779,46.93958333333333,15.985833333333336,0.5632737052903586,-0.8262703751971691,1.656666666666667,5.373750000000001,46.00458333333332,16.167500000000004,-0.0129659785744144,-0.999915938166608,0.5,5.368416666666668,65.78375,11.709166666666668,-0.3162631082675292,-0.9486715165688074,0.8070833333333334,4.865916666666668,37872.0,0,30.71328470951844,30.71328470951844,-7.64423873204101,23.06904597747743,2020-04-27,high traffic
2020-04-28,12.145416666666666,,958.4295833333333,5.778813433939932,14.08125,46.58416666666668,35.65083333333333,30.32791666666667,30.07875,18.20833333333333,1.1579166666666667,224.62375,Opfikon_Balsberg,119,10.355833333333337,17.411951518573783,-10.006767185156738,-17.163041635336867,-20.25166771864325,-18.858057674281536,-20.308753705005536,-14.760942414649065,-12.385547597502944,0.956979166666668,0.891130952380947,1.0730357142857192,2.8908333333333336,1.71375,1.71375,2020,1,4,-0.7024481386365808,-0.7117349313656053,54.79708333333333,17.4875,-0.629359951188826,-0.7771139246208361,1.4495833333333337,8.446916666666667,54.18583333333334,17.666666666666668,0.3843557458040743,-0.9231850630655772,0.2262500000000001,8.503833333333336,57.35958333333334,13.39291666666667,-0.39315972261506105,-0.9194701912042872,1.71375,4.864833333333339,37896.0,0,34.877362737674716,33.185512205832325,-6.89765515007586,26.287857055756465,2020-04-28,high traffic
2020-04-29,7.864583333333332,,960.6145833333336,6.081367639440511,12.064583333333333,55.28166666666666,19.128333333333334,24.1625,24.04166666666667,14.457916666666666,1.6449999999999998,216.955,Opfikon_Balsberg,120,6.738416666666665,5.920963710294924,-9.782968925087326,-16.626147674491254,-18.14936996128152,-15.875327366907838,-13.761165770695849,-4.650771031543181,7.1697063210014065,0.9868154761904774,1.0451190476190422,1.202976190476195,2.8908333333333336,2.2687500000000003,2.2687500000000003,2020,2,4,-0.6011875907388478,-0.7991079280933332,80.66166666666669,13.925833333333335,-0.8486910354349695,-0.5288889546703724,1.3375,10.058166666666672,78.28375,14.264166666666668,0.7137396022764213,-0.7004111507838063,0.2458333333333333,9.920916666666667,79.91958333333334,11.030416666666666,-0.8529705690425008,-0.5219590102175767,2.2687500000000003,7.014333333333332,37920.0,0,31.49841577349088,29.435345513639458,-5.457783079369094,23.977562434270364,2020-04-29,high traffic
2020-04-30,9.182083333333333,,959.0266666666668,7.111238404966923,11.274583333333334,37.98818181818181,19.007083333333327,35.74681818181819,33.720454545454544,22.591363636363635,1.3020833333333337,171.9595833333333,Opfikon_Balsberg,121,7.309833333333334,11.793153473326447,-9.440534640008602,-16.08901240851308,-15.927121306766534,-12.935936600742286,-6.619658276822244,5.163864373934883,11.169941639779141,1.0351488095238108,1.321755952380947,1.5894642857142904,3.568333333333334,3.568333333333334,3.568333333333334,2020,3,4,0.1398716052399306,-0.990169649124636,70.21875,12.29375,-0.7937294869329173,-0.6082709113324487,2.2954166666666667,6.3375,68.85416666666667,12.46,0.5045025084430587,-0.8634102263551559,0.3820833333333334,6.230833333333335,84.3025,7.589166666666666,-0.6026278088924448,-0.7980223831130873,3.568333333333334,4.4496666666666655,37944.0,0,30.555706907669336,27.991905546682137,-5.965391892383883,22.026513654298256,2020-04-30,high traffic
2020-05-01,6.656666666666666,,957.7320833333333,7.4839113755578195,10.644166666666667,58.63374999999999,22.34083333333333,13.41125,16.289583333333336,6.1033333333333335,1.6579166666666667,233.97083333333333,Opfikon_Balsberg,122,6.576166666666674,12.934371338945944,-8.918720318618856,-15.525949875133215,-14.036294579661655,-10.801354577731928,-1.3726492678530369,10.635110998637924,9.159478745668975,1.1726488095238108,1.5028273809523756,1.5708928571428618,3.568333333333334,3.568333333333334,2.8320833333333333,2020,4,5,-0.8087176749165593,-0.5881970097489058,77.92541666666666,11.42125,-0.3329498361387567,-0.9429445405829416,2.1587500000000004,7.006333333333332,76.50458333333334,11.540833333333332,0.4921577021189701,-0.8705060575578869,0.4383333333333334,6.84175,75.9875,8.47375,-0.4304192015814457,-0.9026291103825484,2.8320833333333333,3.671250000000001,37968.0,0,32.2620161118555,29.419586530718647,-5.151259083187988,24.26832744753066,2020-05-01,high traffic
2020-05-02,6.818749999999999,,961.9433333333336,7.135957868001343,11.15541666666667,49.82749999999999,11.394166666666665,15.069583333333332,16.750833333333333,7.8708333333333345,1.7691666666666668,240.22458333333336,Opfikon_Balsberg,123,7.076333333333337,8.59140982502955,-8.564999637155683,-15.333223264661912,-12.294384219168697,-8.861690046247764,3.5753945773325735,10.103354143819304,11.18323218492777,1.3015178571428585,1.5730059523809463,1.5560119047619092,3.568333333333334,3.568333333333334,2.654166666666667,2020,5,5,-0.867978605189082,-0.4966015917554189,78.03583333333334,10.664583333333333,-0.8689268123019234,-0.4949405973072102,2.1075,6.271750000000003,75.37958333333334,11.110833333333336,0.8075912167556906,-0.5897426783089921,0.29750000000000004,6.1867500000000035,83.37791666666666,7.487083333333333,-0.8433132898323211,-0.5374222689768144,2.654166666666667,4.1626666666666665,37992.0,0,27.01306393551114,28.78724008863575,-11.364664806282324,17.422575282353424,2020-05-02,high traffic
2020-05-03,7.354583333333334,,967.6833333333328,5.951099442074174,11.426249999999998,53.87708333333333,0.09916666666666668,9.952083333333334,12.424583333333333,4.307916666666666,0.8404166666666666,200.3354166666666,Opfikon_Balsberg,124,5.026000000000002,-5.088762777523827,-8.342563556707875,-15.480603676087112,-10.495104692326427,-6.683384960365211,8.406692665002481,9.849316807091547,9.269033921070546,1.3998065476190489,1.5780059523809464,1.6866071428571474,3.785,3.785,3.785,2020,6,5,-0.3475153295235869,-0.937674301528048,80.48499999999999,11.094166666666665,-0.6820462255895693,-0.7313090633644727,2.2758333333333343,7.191166666666661,76.71374999999998,11.515833333333335,0.6544384416688731,-0.7561152862269199,0.37625,6.85858333333333,85.39416666666666,6.6708333333333325,-0.6543119641279652,-0.7562247374947506,3.785,3.749666666666666,38016.0,0,21.245732697735487,25.4454753392378,-13.46194524619635,11.983530093041448,2020-05-03,high traffic
2020-05-04,8.903333333333334,,966.1837499999997,3.933377527345044,16.342083333333335,46.30499999999999,0.0,21.007727272727273,20.555909090909093,12.793181818181818,1.2166666666666666,189.25708333333333,Opfikon_Balsberg,125,9.198,-10.714601775257293,-8.625108597721674,-15.544212829694676,-9.375083790047887,-4.87483731469262,7.566797814889273,4.321755274777535,-3.0710008384101264,1.3267559523809538,1.29508928571428,0.9270833333333378,3.785,3.785,2.2758333333333343,2020,0,5,-0.16086458425727698,-0.9869764868180668,65.91749999999999,12.099583333333335,-0.6096956537231659,-0.7926356097420059,0.8229166666666666,5.283083333333333,63.41291666666666,12.464166666666666,0.7356145068921983,-0.6774003965526947,0.17125,5.146749999999997,70.65916666666666,8.007916666666665,-0.020338955450026477,-0.9997931420504952,0.8783333333333333,2.1397499999999976,38040.0,0,33.277636127492286,33.277636127492286,-7.64423873204101,25.633397395451276,2020-05-04,high traffic
2020-05-05,13.045000000000005,,965.6770833333336,6.2842923894258425,13.01916666666667,36.08333333333334,23.79541666666667,22.595833333333346,23.552499999999995,12.819583333333327,0.345,158.70083333333338,Opfikon_Balsberg,126,9.382416666666668,13.964411085449614,-8.852809908565785,-15.248351860237,-8.275840241043639,-2.8621170667161984,4.121246263116569,-1.4026724958059786,-5.730449220400307,1.2377232142857155,1.1107440476190418,0.9913095238095282,3.785,3.785,2.5629166666666667,2020,1,5,0.36323767953494585,-0.9316965107619906,62.70083333333333,16.774166666666666,-0.4484287168969237,-0.8938185978497979,1.5333333333333332,9.314333333333332,61.745416666666664,17.042916666666667,-0.7378813445507342,-0.6749304566872062,0.2875,9.392000000000001,69.90333333333332,13.085416666666665,-0.825950735412886,-0.5637423016511293,2.5629166666666667,7.06608333333333,38064.0,0,31.351468058625766,29.830653589138098,-6.89765515007586,22.93299843906224,2020-05-05,high traffic
2020-05-06,13.963333333333333,,970.0545833333334,5.367582706108876,11.902083333333332,58.50208333333333,2.8829166666666666,13.370952380952382,17.03,5.57,0.7541666666666668,120.49333333333334,Opfikon_Balsberg,127,4.679166666666667,-7.63862000706234,-8.464016207535936,-14.285195850261688,-6.198053595562012,0.9012074955509548,5.6628337143467595,1.9809340015990224,11.470519644964545,1.1260416666666682,0.8560714285714228,0.8392261904761948,3.785,2.5629166666666667,2.0283333333333333,2020,2,5,0.8616882093788792,-0.5074381044200571,82.40826086956524,12.880869565217392,0.7740106065120029,0.6331726312838556,2.0283333333333333,9.36252173913044,80.32625,13.314583333333333,-0.8992939645894502,-0.4373446755740702,0.5083333333333334,9.379833333333334,96.02875,8.594999999999999,0.7196529325007887,-0.6943339662892889,0.5266666666666667,7.800749999999999,38088.0,0,29.700862667684284,27.755527800614544,-5.457783079369094,22.29774472124545,2020-05-06,high traffic
